1990,Wolfgang Schröder-Preikschat,Wolfgang Zimmer,1
2022,Christoph W. Kessler,Panos Seferlis,1
2022,Nikos Vasilas,Panos Seferlis,1
2022,Matthieu Haefele,Panos Seferlis,1
2022,Panos Seferlis,Samuel Thibault,1
2022,Dionysios D. Kehagias,Panos Seferlis,1
2022,Dionysios D. Kehagias,Lazaros Papadopoulos,1
2022,Christoph W. Kessler,Dionysios D. Kehagias,1
2022,Dionysios D. Kehagias,Nikos Vasilas,1
2022,Dionysios D. Kehagias,Matthieu Haefele,1
2022,Dionysios D. Kehagias,Samuel Thibault,1
2022,Lazaros Papadopoulos,Nikos Vasilas,1
2022,Christoph W. Kessler,Nikos Vasilas,1
2022,Matthieu Haefele,Nikos Vasilas,1
2022,Nikos Vasilas,Samuel Thibault,1
2022,Lazaros Papadopoulos,Samuel Thibault,1
2022,Christoph W. Kessler,Samuel Thibault,1
2022,Matthieu Haefele,Samuel Thibault,1
2022,Lazaros Papadopoulos,Matthieu Haefele,1
2022,Christoph W. Kessler,Matthieu Haefele,1
2022,Christoph W. Kessler,Lazaros Papadopoulos,1
2022,Muhammad Adeel Pasha,Saad Zia Sheikh,1
2022,Haiying Shen,Liuhua Chen,1
2022,Bosheng Song,Xiangxiang Zeng,1
2022,Kenli Li 0001,Xiangxiang Zeng,1
2022,Bosheng Song,Kenli Li 0001,1
2022,Nicholas R. Jennings,Shreshth Tuli,1
2022,Giuliano Casale,Nicholas R. Jennings,1
2022,Giuliano Casale,Shreshth Tuli,1
2022,Haotian Wu 0001,Zhe Peng,1
2022,Songtao Guo,Zhe Peng,1
2022,Yuanyuan Yang 0001,Zhe Peng,1
2022,Bin Xiao 0001,Zhe Peng,1
2022,Haotian Wu 0001,Songtao Guo,1
2022,Songtao Guo,Yuanyuan Yang 0001,1
2022,Bin Xiao 0001,Songtao Guo,1
2022,Haotian Wu 0001,Yuanyuan Yang 0001,1
2022,Bin Xiao 0001,Yuanyuan Yang 0001,1
2022,Bin Xiao 0001,Haotian Wu 0001,1
2022,Athman Bouguettaya,Xiaoyu Xia,1
2022,Athman Bouguettaya,Feifei Chen 0001,1
2022,Athman Bouguettaya,Qiang He 0001,1
2022,Athman Bouguettaya,John C. Grundy,1
2022,Athman Bouguettaya,Mohamed Almorsy Abdelrazek,1
2022,Athman Bouguettaya,Jun Shen 0001,1
2022,Athman Bouguettaya,Hai Jin 0001,1
2022,John C. Grundy,Xiaoyu Xia,1
2022,Feifei Chen 0001,John C. Grundy,1
2022,John C. Grundy,Qiang He 0001,1
2022,John C. Grundy,Mohamed Almorsy Abdelrazek,1
2022,John C. Grundy,Jun Shen 0001,1
2022,Hai Jin 0001,John C. Grundy,1
2022,Feifei Chen 0001,Xiaoyu Xia,1
2022,Feifei Chen 0001,Qiang He 0001,1
2022,Feifei Chen 0001,Mohamed Almorsy Abdelrazek,1
2022,Feifei Chen 0001,Jun Shen 0001,1
2022,Feifei Chen 0001,Hai Jin 0001,1
2022,Mohamed Almorsy Abdelrazek,Xiaoyu Xia,1
2022,Mohamed Almorsy Abdelrazek,Qiang He 0001,1
2022,Jun Shen 0001,Mohamed Almorsy Abdelrazek,1
2022,Hai Jin 0001,Mohamed Almorsy Abdelrazek,1
2022,Qiang He 0001,Xiaoyu Xia,1
2022,Jun Shen 0001,Qiang He 0001,1
2022,Hai Jin 0001,Qiang He 0001,1
2022,Jun Shen 0001,Xiaoyu Xia,1
2022,Hai Jin 0001,Xiaoyu Xia,1
2022,Hai Jin 0001,Jun Shen 0001,1
2022,Liangliang Xu,Qiliang Li,1
2022,Min Lyu,Qiliang Li,1
2022,Lingjiang Xie,Qiliang Li,1
2022,Cheng Li 0001,Qiliang Li,1
2022,Qiliang Li,Yinlong Xu,1
2022,Lingjiang Xie,Yinlong Xu,1
2022,Lingjiang Xie,Min Lyu,1
2022,Liangliang Xu,Lingjiang Xie,1
2022,Cheng Li 0001,Lingjiang Xie,1
2022,Hong Shen 0001,Yuanhao Yang,1
2022,Gingfung Yeung,Richard Harper 0001,1
2022,Damian Borowiec,Richard Harper 0001,1
2022,Renyu Yang,Richard Harper 0001,1
2022,Adrian Friday,Richard Harper 0001,1
2022,Peter Garraghan,Richard Harper 0001,1
2022,Gingfung Yeung,Peter Garraghan,1
2022,Damian Borowiec,Peter Garraghan,1
2022,Peter Garraghan,Renyu Yang,1
2022,Adrian Friday,Peter Garraghan,1
2022,Adrian Friday,Gingfung Yeung,1
2022,Adrian Friday,Damian Borowiec,1
2022,Adrian Friday,Renyu Yang,1
2022,Damian Borowiec,Gingfung Yeung,1
2022,Damian Borowiec,Renyu Yang,1
2022,Gingfung Yeung,Renyu Yang,1
2022,Jidong Zhai,Liyan Zheng 0001,1
2022,Jidong Zhai,Jinghan Sun,1
2022,Jidong Zhai,Xiongchao Tang,1
2022,Jidong Zhai,Xuehai Qian,1
2022,Bingsheng He,Jidong Zhai,1
2022,Jidong Zhai,Wei Xue,1
2022,Jidong Zhai,Wenguang Chen,1
2022,Jidong Zhai,Weimin Zheng,1
2022,Liyan Zheng 0001,Wenguang Chen,1
2022,Jinghan Sun,Wenguang Chen,1
2022,Feng Zhang 0007,Wenguang Chen,1
2022,Wenguang Chen,Xiongchao Tang,1
2022,Wenguang Chen,Xuehai Qian,1
2022,Bingsheng He,Wenguang Chen,1
2022,Wei Xue,Wenguang Chen,1
2022,Weimin Zheng,Wenguang Chen,1
2022,Jinghan Sun,Liyan Zheng 0001,1
2022,Feng Zhang 0007,Jinghan Sun,1
2022,Jinghan Sun,Xiongchao Tang,1
2022,Jinghan Sun,Xuehai Qian,1
2022,Bingsheng He,Jinghan Sun,1
2022,Jinghan Sun,Wei Xue,1
2022,Jinghan Sun,Weimin Zheng,1
2022,Bingsheng He,Liyan Zheng 0001,1
2022,Bingsheng He,Feng Zhang 0007,1
2022,Bingsheng He,Xiongchao Tang,1
2022,Bingsheng He,Xuehai Qian,1
2022,Bingsheng He,Wei Xue,1
2022,Bingsheng He,Weimin Zheng,1
2022,Liyan Zheng 0001,Wei Xue,1
2022,Feng Zhang 0007,Wei Xue,1
2022,Wei Xue,Xiongchao Tang,1
2022,Wei Xue,Xuehai Qian,1
2022,Wei Xue,Weimin Zheng,1
2022,Liyan Zheng 0001,Weimin Zheng,1
2022,Feng Zhang 0007,Weimin Zheng,1
2022,Weimin Zheng,Xiongchao Tang,1
2022,Weimin Zheng,Xuehai Qian,1
2022,Feng Zhang 0007,Liyan Zheng 0001,1
2022,Feng Zhang 0007,Xiongchao Tang,1
2022,Feng Zhang 0007,Xuehai Qian,1
2022,Liyan Zheng 0001,Xiongchao Tang,1
2022,Xiongchao Tang,Xuehai Qian,1
2022,Liyan Zheng 0001,Xuehai Qian,1
2022,Shuai Zhao 0004,Xiaotian Dai 0001,1
2022,Iain Bate,Xiaotian Dai 0001,1
2022,Iain Bate,Shuai Zhao 0004,1
2022,Kai Zhong,Xingpei Li,1
2022,Xingpei Li,ZhiBang Yang,1
2022,Guoqing Xiao 0001,Xingpei Li,1
2022,Wangdong Yang,Xingpei Li,1
2022,Kenli Li 0001,Xingpei Li,1
2022,Kai Zhong,Wangdong Yang,1
2022,Wangdong Yang,ZhiBang Yang,1
2022,Guoqing Xiao 0001,Wangdong Yang,1
2022,Kenli Li 0001,Wangdong Yang,1
2022,Kai Zhong,ZhiBang Yang,1
2022,Guoqing Xiao 0001,Kai Zhong,1
2022,Kai Zhong,Kenli Li 0001,1
2022,Kenli Li 0001,ZhiBang Yang,1
2022,Guoqing Xiao 0001,Kenli Li 0001,1
2022,Guoqing Xiao 0001,ZhiBang Yang,1
2022,Christian Lienen,Marco Platzner,1
2022,Jiani Li,Waseem Abbas,1
2022,Mudassir Shabbir,Waseem Abbas,1
2022,Waseem Abbas,Xenofon D. Koutsoukos,1
2022,Jiani Li,Mudassir Shabbir,1
2022,Mudassir Shabbir,Xenofon D. Koutsoukos,1
2022,Jiani Li,Xenofon D. Koutsoukos,1
2022,Andrea Testa,Giuseppe Notarstefano,1
2022,Luca Carlone,Yulun Tian,1
2022,Luca Carlone,Yun Chang,1
2022,Fernando Herrera Arias,Luca Carlone,1
2022,Carlos Nieto-Granda,Luca Carlone,1
2022,Jonathan P. How,Luca Carlone,1
2022,Jonathan P. How,Yulun Tian,1
2022,Jonathan P. How,Yun Chang,1
2022,Fernando Herrera Arias,Jonathan P. How,1
2022,Carlos Nieto-Granda,Jonathan P. How,1
2022,Yulun Tian,Yun Chang,1
2022,Fernando Herrera Arias,Yulun Tian,1
2022,Carlos Nieto-Granda,Yulun Tian,1
2022,Fernando Herrera Arias,Yun Chang,1
2022,Carlos Nieto-Granda,Yun Chang,1
2022,Carlos Nieto-Granda,Fernando Herrera Arias,1
2022,Andrea J. Goldsmith,Michal Yemini,3
2022,Andrea J. Goldsmith,Angelia Nedic,3
2022,Andrea J. Goldsmith,Stephanie Gil,3
2022,Angelia Nedic,Michal Yemini,3
2022,Michal Yemini,Stephanie Gil,3
2022,Angelia Nedic,Stephanie Gil,3
2022,Dimos V. Dimarogonas,Pian Yu,1
2022,Biao Hu 0001,Zhengcai Cao,1
2022,MengChu Zhou,Zhengcai Cao,1
2022,Biao Hu 0001,MengChu Zhou,1
2022,Avadh Kishor,Rajdeep Niyogi,1
2022,Bharadwaj Veeravalli,Rajdeep Niyogi,1
2022,Avadh Kishor,Bharadwaj Veeravalli,1
2022,Dmitry Ishchenko,Mehmet Hazar Cintuglu,1
2022,Aboelmagd Noureldin,Amr Elnady,1
2022,Aboelmagd Noureldin,Ali Ahmed Adam Ismail,1
2022,Ali Ahmed Adam Ismail,Amr Elnady,1
2022,Ali Rajaei,Sajjad Fattaheian-Dehkordi,1
2022,Ali Abbaspour,Ali Rajaei,1
2022,Ali Rajaei,Mahmud Fotuhi-Firuzabad,1
2022,Ali Rajaei,Matti Lehtonen,1
2022,Ali Abbaspour,Sajjad Fattaheian-Dehkordi,1
2022,Ali Abbaspour,Mahmud Fotuhi-Firuzabad,1
2022,Ali Abbaspour,Matti Lehtonen,1
2022,Mahmud Fotuhi-Firuzabad,Sajjad Fattaheian-Dehkordi,1
2022,Mahmud Fotuhi-Firuzabad,Matti Lehtonen,1
2022,Matti Lehtonen,Sajjad Fattaheian-Dehkordi,1
2022,Reza Roofegari Nejad,Wei Sun 0024,1
2022,Colin N. Jones,Junyi Zhai,1
2022,Colin N. Jones,Yuning Jiang,1
2022,Colin N. Jones,Yuanming Shi,1
2022,Colin N. Jones,Xiao-Ping Zhang 0001,1
2022,Junyi Zhai,Yuning Jiang,1
2022,Junyi Zhai,Yuanming Shi,1
2022,Junyi Zhai,Xiao-Ping Zhang 0001,1
2022,Xiao-Ping Zhang 0001,Yuning Jiang,1
2022,Xiao-Ping Zhang 0001,Yuanming Shi,1
2022,Yuanming Shi,Yuning Jiang,1
2022,Haiyu Song,Peng Shi 0001,1
2022,Hongyi Yao,Peng Shi 0001,1
2022,Dan Zhang 0001,Peng Shi 0001,1
2022,Li Yu 0001,Peng Shi 0001,1
2022,Haiyu Song,Hongyi Yao,1
2022,Dan Zhang 0001,Haiyu Song,1
2022,Haiyu Song,Li Yu 0001,1
2022,Dan Zhang 0001,Hongyi Yao,1
2022,Hongyi Yao,Li Yu 0001,1
2022,Fan Wang 0006,Steven X. Ding,1
2022,Jinling Liang,Steven X. Ding,1
2022,Steven X. Ding,Zidong Wang 0005,1
2022,Jiahao Zhang,Su Zhao,1
2022,Yao Zou,Zongyu Zuo,1
2022,Kewei Xia,Yao Zou,1
2022,Michael V. Basin,Yao Zou,1
2022,Michael V. Basin,Zongyu Zuo,1
2022,Kewei Xia,Michael V. Basin,1
2022,Kewei Xia,Zongyu Zuo,1
2022,Guanyu Lai,Kairui Chen,1
2022,Guanyu Lai,Junwei Wang 0002,1
2022,Guanyu Lai,Zhijia Zhao 0002,1
2022,Guanyu Lai,Yi Lyu,1
2022,Kairui Chen,Zhijia Zhao 0002,1
2022,Junwei Wang 0002,Zhijia Zhao 0002,1
2022,Yi Lyu,Zhijia Zhao 0002,1
2022,Junwei Wang 0002,Kairui Chen,1
2022,Kairui Chen,Yi Lyu,1
2022,Junwei Wang 0002,Yi Lyu,1
2022,Shigen Shen,Zihao Cheng,1
2022,Shigen Shen,Songlin Hu,1
2022,Dong Yue 0001,Shigen Shen,1
2022,Chunxia Dou,Shigen Shen,1
2022,Dong Yue 0001,Zihao Cheng,1
2022,Dong Yue 0001,Songlin Hu,1
2022,Chunxia Dou,Dong Yue 0001,1
2022,Chunxia Dou,Zihao Cheng,1
2022,Chunxia Dou,Songlin Hu,1
2022,Songlin Hu,Zihao Cheng,1
2022,Ronghu Chi,Yu Hui,1
2022,Ronghu Chi,Rongrong Wang,1
2022,Biao Huang 0001,Ronghu Chi,1
2022,Yu Hui,Zhongsheng Hou,1
2022,Rongrong Wang,Zhongsheng Hou,1
2022,Biao Huang 0001,Zhongsheng Hou,1
2022,Biao Huang 0001,Yu Hui,1
2022,Biao Huang 0001,Rongrong Wang,1
2022,Rongrong Wang,Yu Hui,1
2022,Ming-Li Chiang,Yu-Wen Chen,1
2022,Chin-Sheng Chen,Yu-Wen Chen,1
2022,Shun-Hung Tsai,Yu-Wen Chen,1
2022,Ming-Li Chiang,Shun-Hung Tsai,1
2022,Chin-Sheng Chen,Shun-Hung Tsai,1
2022,Chin-Sheng Chen,Ming-Li Chiang,1
2022,Bo Li,Ming-Zhe Dai,1
2022,Bo Li,Chengxi Zhang,1
2022,Bo Li,Henry Leung,1
2022,Bo Li,Peng Dong 0001,1
2022,Chengxi Zhang,Ming-Zhe Dai,1
2022,Chengxi Zhang,Henry Leung,1
2022,Chengxi Zhang,Peng Dong 0001,1
2022,Ming-Zhe Dai,Peng Dong 0001,1
2022,Henry Leung,Peng Dong 0001,1
2022,Henry Leung,Ming-Zhe Dai,1
2022,Jinna Fu,Zhaoxia Duan,1
2022,Choon Ki Ahn,Zhaoxia Duan,1
2022,Zhaoxia Duan,Zhengrong Xiang,1
2022,Imran Ghous,Zhaoxia Duan,1
2022,Jinna Fu,Zhengrong Xiang,1
2022,Choon Ki Ahn,Zhengrong Xiang,1
2022,Imran Ghous,Zhengrong Xiang,1
2022,Choon Ki Ahn,Jinna Fu,1
2022,Choon Ki Ahn,Imran Ghous,1
2022,Imran Ghous,Jinna Fu,1
2022,Quan-Yong Fan,Xiaohua Ge,1
2022,Chao Deng,Xiaohua Ge,1
2022,Cai-Cheng Wang,Xiaohua Ge,1
2022,Chao Deng,Quan-Yong Fan,1
2022,Cai-Cheng Wang,Chao Deng,1
2022,Cai-Cheng Wang,Quan-Yong Fan,1
2022,Hao Zhang 0008,Sha Fan,1
2022,Hao Zhang 0008,Yueying Wang,1
2022,Hao Zhang 0008,Yan Peng 0001,1
2022,Hao Zhang 0008,Shaorong Xie,1
2022,Huaicheng Yan 0001,Sha Fan,1
2022,Huaicheng Yan 0001,Yueying Wang,1
2022,Huaicheng Yan 0001,Yan Peng 0001,1
2022,Huaicheng Yan 0001,Shaorong Xie,1
2022,Sha Fan,Yan Peng 0001,1
2022,Yan Peng 0001,Yueying Wang,1
2022,Shaorong Xie,Yan Peng 0001,1
2022,Sha Fan,Shaorong Xie,1
2022,Shaorong Xie,Yueying Wang,1
2022,Sha Fan,Yueying Wang,1
2022,Guanghui Wen,Huifen Hong,1
2022,Dongxue Jiang,Tingwen Huang,1
2022,Ahmed Rahmani,Tingwen Huang,2
2022,Dongxue Jiang,Guoguang Wen,1
2022,Ahmed Rahmani,Guoguang Wen,2
2022,Dongxue Jiang,Zhaoxia Peng,1
2022,Ahmed Rahmani,Dongxue Jiang,1
2022,Ahmed Rahmani,Zhaoxia Peng,2
2022,Xiu You,Yafeng Li,1
2022,Ju H. Park 0001,Xiu You,1
2022,Changchun Hua,Yafeng Li,1
2022,Changchun Hua,Ju H. Park 0001,1
2022,Ju H. Park 0001,Yafeng Li,2
2022,Qingkai Kong,Yafeng Li,1
2022,Ju H. Park 0001,Qingkai Kong,1
2022,Libing Wu,Qingkai Kong,1
2022,Libing Wu,Yafeng Li,1
2022,Ju H. Park 0001,Libing Wu,1
2022,Guipu Li,Xiangyu Wang 0003,1
2022,Guipu Li,Shihua Li 0001,1
2022,Shihua Li 0001,Xiangyu Wang 0003,1
2022,Boqian Li,Guoguang Wen,1
2022,Boqian Li,Zhaoxia Peng,1
2022,Boqian Li,Tingwen Huang,1
2022,Ahmed Rahmani,Boqian Li,1
2022,C. L. Philip Chen,Dacai Liu,1
2022,C. L. Philip Chen,Zhi Liu 0001,1
2022,C. L. Philip Chen,Yun Zhang 0001,1
2022,Dacai Liu,Zhi Liu 0001,1
2022,Yun Zhang 0001,Zhi Liu 0001,1
2022,Dacai Liu,Yun Zhang 0001,1
2022,Jiuxiang Dong,Liqi Wang,1
2022,Qiuye Sun,Rui Wang 0059,1
2022,Ji Han,Qiuye Sun,1
2022,Jianguo Zhou,Qiuye Sun,1
2022,Qiuye Sun,Wei Hu 0011,1
2022,Huaguang Zhang,Qiuye Sun,1
2022,Peng Wang 0017,Qiuye Sun,1
2022,Rui Wang 0059,Wei Hu 0011,1
2022,Ji Han,Wei Hu 0011,1
2022,Jianguo Zhou,Wei Hu 0011,1
2022,Huaguang Zhang,Wei Hu 0011,1
2022,Peng Wang 0017,Wei Hu 0011,1
2022,Peng Wang 0017,Rui Wang 0059,1
2022,Ji Han,Peng Wang 0017,1
2022,Jianguo Zhou,Peng Wang 0017,1
2022,Huaguang Zhang,Peng Wang 0017,1
2022,Ji Han,Rui Wang 0059,1
2022,Jianguo Zhou,Rui Wang 0059,1
2022,Huaguang Zhang,Rui Wang 0059,1
2022,Ji Han,Jianguo Zhou,1
2022,Huaguang Zhang,Jianguo Zhou,1
2022,Huaguang Zhang,Ji Han,1
2022,Guanghui Wen,Yifan Hu,1
2022,Guanghui Wen,Wangli He,1
2022,Jingyao Wang,Yifan Hu,1
2022,Jingyao Wang,Wangli He,1
2022,Wangli He,Zhisheng Duan,1
2022,Wangli He,Yifan Hu,1
2022,Yifan Hu,Zhisheng Duan,1
2022,Hongjiu Yang,Yang Xu 0050,1
2022,Hai Zhao,Yang Xu 0050,1
2022,Yang Xu 0050,Yuanqing Xia,1
2022,Hai Zhao,Hongjiu Yang,1
2022,Hai Zhao,Yuanqing Xia,1
2022,Hongjiu Yang,Yuanqing Xia,1
2022,Housheng Su,Sahar Yazdani,1
2022,Biao Huang 0001,Xunyuan Yin,1
2022,Yingchun Wang,Zhiyun Gao,1
2022,Yuliang Cai,Zhiyun Gao,1
2022,Ge Guo 0001,Tian-Yu Zhang,1
2022,Dan Ye 0001,Ge Guo 0001,1
2022,Dan Ye 0001,Tian-Yu Zhang,1
2022,Li Li 0050,Ling Zhao 0002,1
2022,Li Li 0050,Xinyue Cao,1
2022,Hongjiu Yang,Li Li 0050,1
2022,Ling Zhao 0002,Xinyue Cao,1
2022,Hongjiu Yang,Xinyue Cao,1
2022,Hongjiu Yang,Ling Zhao 0002,1
2022,Shengshuai Wu,Yu Zhao 0014,1
2022,Shengshuai Wu,Yuan Zhou,1
2022,Shengshuai Wu,Zhijun Zhong,1
2022,Guanghui Wen,Shengshuai Wu,1
2022,Shengshuai Wu,Xinghuo Yu 0001,1
2022,Yu Zhao 0014,Yuan Zhou,1
2022,Yuan Zhou,Zhijun Zhong,1
2022,Guanghui Wen,Yuan Zhou,1
2022,Xinghuo Yu 0001,Yuan Zhou,1
2022,Yu Zhao 0014,Zhijun Zhong,1
2022,Xinghuo Yu 0001,Yu Zhao 0014,1
2022,Guanghui Wen,Zhijun Zhong,1
2022,Xinghuo Yu 0001,Zhijun Zhong,1
2022,Chen Hu,Xianyang Zhang,1
2022,Bing He 0001,Xianyang Zhang,1
2022,Xianyang Zhang,Zhiguo Han,1
2022,Bing He 0001,Chen Hu,1
2022,Chen Hu,Zhiguo Han,1
2022,Bing He 0001,Zhiguo Han,1
2022,Anubhab Chowdhury,Chandra R. Murthy,1
2022,Chandra R. Murthy,Pradip Sasmal,1
2022,Chandra R. Murthy,Ribhu Chopra,1
2022,Anubhab Chowdhury,Pradip Sasmal,1
2022,Pradip Sasmal,Ribhu Chopra,1
2022,Anubhab Chowdhury,Ribhu Chopra,1
2022,Qijun Pan,Xiaohu You 0001,2
2022,Xiaohu You 0001,Zhenggang Wu,2
2022,Dongming Wang 0002,Qijun Pan,2
2022,Dongming Wang 0002,Zhenggang Wu,2
2022,Pengcheng Zhu 0001,Qijun Pan,2
2022,Pengcheng Zhu 0001,Zhenggang Wu,2
2022,Jiamin Li 0001,Qijun Pan,2
2022,Qijun Pan,Zhenggang Wu,2
2022,Jiamin Li 0001,Zhenggang Wu,2
2022,Wei Liu 0001,Ye Tian 0014,1
2022,He Xu,Wei Liu 0001,1
2022,Shuai Liu,Wei Liu 0001,1
2022,Wei Liu 0001,Zhiyan Dong,1
2022,He Xu,Ye Tian 0014,1
2022,He Xu,Shuai Liu,1
2022,He Xu,Zhiyan Dong,1
2022,Shuai Liu,Ye Tian 0014,1
2022,Shuai Liu,Zhiyan Dong,1
2022,Ye Tian 0014,Zhiyan Dong,1
2022,Gongjian Wen,Haibo Song,1
2022,Feng Gao,Gongjian Wen,1
2022,Gongjian Wen,Yuanyuan Liang,1
2022,Gongjian Wen,Lingxiao Zhu,1
2022,Feng Gao,Haibo Song,1
2022,Haibo Song,Yuanyuan Liang,1
2022,Haibo Song,Lingxiao Zhu,1
2022,Feng Gao,Yuanyuan Liang,1
2022,Feng Gao,Lingxiao Zhu,1
2022,Lingxiao Zhu,Yuanyuan Liang,1
2022,James Dunn 0003,Yue Dai,1
2022,James Dunn 0003,Maryam Eslami Rasekh,1
2022,James Dunn 0003,Seyed Hadi Mirfarshbafan,1
2022,Harrison Liew,James Dunn 0003,1
2022,Alexandra Gallyas-Sanhueza,James Dunn 0003,1
2022,James Dunn 0003,Upamanyu Madhow,1
2022,Christoph Studer,James Dunn 0003,1
2022,Borivoje Nikolic,James Dunn 0003,1
2022,Alexandra Gallyas-Sanhueza,Yue Dai,1
2022,Alexandra Gallyas-Sanhueza,Maryam Eslami Rasekh,1
2022,Alexandra Gallyas-Sanhueza,Seyed Hadi Mirfarshbafan,1
2022,Alexandra Gallyas-Sanhueza,Harrison Liew,1
2022,Alexandra Gallyas-Sanhueza,Upamanyu Madhow,1
2022,Alexandra Gallyas-Sanhueza,Christoph Studer,1
2022,Alexandra Gallyas-Sanhueza,Borivoje Nikolic,1
2022,Christoph Studer,Yue Dai,1
2022,Christoph Studer,Maryam Eslami Rasekh,1
2022,Christoph Studer,Seyed Hadi Mirfarshbafan,1
2022,Christoph Studer,Harrison Liew,1
2022,Christoph Studer,Upamanyu Madhow,1
2022,Borivoje Nikolic,Christoph Studer,1
2022,Upamanyu Madhow,Yue Dai,1
2022,Maryam Eslami Rasekh,Upamanyu Madhow,1
2022,Seyed Hadi Mirfarshbafan,Upamanyu Madhow,1
2022,Harrison Liew,Upamanyu Madhow,1
2022,Borivoje Nikolic,Upamanyu Madhow,1
2022,Seyed Hadi Mirfarshbafan,Yue Dai,1
2022,Maryam Eslami Rasekh,Seyed Hadi Mirfarshbafan,1
2022,Harrison Liew,Seyed Hadi Mirfarshbafan,1
2022,Borivoje Nikolic,Seyed Hadi Mirfarshbafan,1
2022,Maryam Eslami Rasekh,Yue Dai,1
2022,Harrison Liew,Maryam Eslami Rasekh,1
2022,Borivoje Nikolic,Maryam Eslami Rasekh,1
2022,Harrison Liew,Yue Dai,1
2022,Borivoje Nikolic,Harrison Liew,1
2022,Borivoje Nikolic,Yue Dai,1
2022,Hongxin Lin,Rui Zhao 0002,1
2022,Cheng Zhang 0004,Rui Zhao 0002,1
2022,Rui Zhao 0002,Yongming Huang 0001,1
2022,Luxi Yang,Rui Zhao 0002,1
2022,Hongxin Lin,Yongming Huang 0001,1
2022,Cheng Zhang 0004,Yongming Huang 0001,1
2022,Luxi Yang,Yongming Huang 0001,1
2022,Cheng Zhang 0004,Hongxin Lin,1
2022,Hongxin Lin,Luxi Yang,1
2022,Cheng Zhang 0004,Luxi Yang,1
2022,Dongming Wang 0002,Huixin Lin,1
2022,Dongming Wang 0002,Jialong Bao,1
2022,Huixin Lin,Pengcheng Zhu 0001,1
2022,Jialong Bao,Pengcheng Zhu 0001,1
2022,Huixin Lin,Jialong Bao,1
2022,Huixin Lin,Jiamin Li 0001,1
2022,Jialong Bao,Jiamin Li 0001,1
2022,G. Vadivu,K. Sornalakshmi,1
2022,Boris Motik,Temitope Ajileye,1
2022,Martin Rapp,Ramin Khalili,1
2022,Kilian Pfeiffer,Ramin Khalili,1
2022,Jörg Henkel,Ramin Khalili,1
2022,Kilian Pfeiffer,Martin Rapp,1
2022,Jörg Henkel,Kilian Pfeiffer,1
2022,Jörg Henkel,Martin Rapp,1
2022,M. Saad,Samar A. Said,1
2022,M. Saad,Shahira M. Habashy,1
2022,M. Saad,Sameh A. Salem,1
2022,E. L.-Sayed,M. Saad,1
2022,E. L.-Sayed,Sameh A. Salem,1
2022,E. L.-Sayed,Shahira M. Habashy,1
2022,E. L.-Sayed,Samar A. Said,1
2022,Eugenio Aulisa,John A. Burns,1
2022,David S. Gilliam,Eugenio Aulisa,1
2022,David S. Gilliam,John A. Burns,1
2022,Jie Cai,Zhimin Jiang,1
2022,Benjamin Decardi-Nelson,Jinfeng Liu 0001,2
2022,Wei Ren 0001,Yong Ding 0004,1
2022,Hanlei Wang,Wei Ren 0001,1
2022,Hanlei Wang,Yong Ding 0004,1
2022,K. Merve Dogan,Tansel Yucelen,1
2022,Islam A. Aly,K. Merve Dogan,1
2022,Jonathan A. Muse,K. Merve Dogan,1
2022,Islam A. Aly,Tansel Yucelen,1
2022,Islam A. Aly,Jonathan A. Muse,1
2022,Eloy García 0002,Paulo Heredia,1
2022,Eloy García 0002,Shaoshuai Mou,1
2022,Paulo Heredia,Shaoshuai Mou,1
2022,Deniz Kurtoglu,Tansel Yucelen,1
2022,Deniz Kurtoglu,Stefan Ristevski,1
2022,Deniz Kurtoglu,Jonathan A. Muse,1
2022,Anastasia Nikolakopoulou,Richard D. Braatz,1
2022,Judith Ogwuru,Martin Guay,1
2022,Clemens Oszkinat,I. G. Rosen,1
2022,I. G. Rosen,Susan E. Luczak,1
2022,Clemens Oszkinat,Susan E. Luczak,1
2022,Eleftherios E. Vlahakis,Wei Ren 0004,1
2022,Nikolaos Athanasopoulos,Wei Ren 0004,1
2022,Raphaël M. Jungers,Wei Ren 0004,1
2022,Eleftherios E. Vlahakis,Raphaël M. Jungers,1
2022,Nikolaos Athanasopoulos,Raphaël M. Jungers,1
2022,Eleftherios E. Vlahakis,Nikolaos Athanasopoulos,1
2022,Jafar Haadi Jafarian,Vahid Rezaei,1
2022,Douglas C. Sicker,Jafar Haadi Jafarian,1
2022,Douglas C. Sicker,Vahid Rezaei,1
2022,Shaoshu Su,Wei Ren 0001,1
2022,Pengxiang Zhu,Wei Ren 0001,1
2022,Pengxiang Zhu,Shaoshu Su,1
2022,Alessandro Mingotti,Federica Costa,1
2022,Alessandro Mingotti,Lorenzo Peretto,1
2022,Alessandro Mingotti,Roberto Tinarelli,1
2022,Alessandro Mingotti,Guglielmo Frigo,1
2022,Federica Costa,Lorenzo Peretto,1
2022,Federica Costa,Roberto Tinarelli,1
2022,Federica Costa,Guglielmo Frigo,1
2022,Guglielmo Frigo,Lorenzo Peretto,1
2022,Guglielmo Frigo,Roberto Tinarelli,1
2022,Lorenzo Peretto,Roberto Tinarelli,1
2022,Abdul Basit,Muhammad Rehan 0001,1
2022,Keum-Shik Hong,Muhammad Rehan 0001,1
2022,Ijaz Ahmed,Muhammad Rehan 0001,1
2022,Abdul Basit,Keum-Shik Hong,1
2022,Keum-Shik Hong,Muhammad Tufail,1
